"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"42741_rpd","SF Rec Park","Basketball","Shoot some hoops or just improve your 3 point shot. Experience the thrill of competition, the agony of defeat and the joy of friendship. Different recreation centers will have different set ups for game playing.","2026/03/21 12:00:00 AM","2026/04/04 12:00:00 AM","Sa","09:00:00","10:00:00","sfrecpark.org/register","true",,"PALEGA REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"500 Felton St @ Holyoke St","(415) 831-6828",,,"37.728918","-122.409882","POINT (-122.409882 37.728918)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42682_rpd","SF Rec Park","All Ages Martial Arts Sampler - Advanced","Continuing    instruction for advanced students in karate (ZBBKI purple belt or higher).","2026/03/18 12:00:00 AM","2026/05/27 12:00:00 AM","W","19:00:00","20:00:00","sfrecpark.org/register","true",,"ST. MARY'S REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens; TAY",,,,,"95 Justin Dr @ Murray St","(415) 695-5006",,,"37.734138","-122.421924","POINT (-122.421924 37.734138)","Bernal Heights","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42963_rpd","SF Rec Park","Drop-in: Basketball","Looking to shoot hoops, break a sweat, and meet fellow players? Drop by for open gym basketball. Whether you’re practicing solo or jumping into a pickup game, there’s always action on the court. Busiest times: Saturday mornings (9am12pm) & Tuesday nights (6-8pm). Location:  POTRERO HILL REC CENTER","2026/03/20 12:00:00 AM","2026/05/29 12:00:00 AM","F","13:00:00","18:00:00","sfrecpark.org/register","false",,"POTRERO HILL REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"801 Arkansas St","(415) 695-5009",,,"37.75617","-122.3974575","POINT (-122.3974575 37.75617)","Potrero Hill","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42756_rpd","SF Rec Park","Adult Swim - Improving Skills and Swimming Strokes","This class seeks to improve participants' proficiency in basic aquatic skills (including rotary breathing, surface dives and treading) and the six basic swimming strokes (i.e., front crawl, back crawl, butterfly, breaststroke, elementary backstroke and sidestroke). (The butterfly stroke is optional.) Participants also learn skills and concepts needed to stay safe around water, in addition to those needed to help themselves or others in an aquatic emergency.","2026/03/21 12:00:00 AM","2026/05/16 12:00:00 AM","Sa","11:15:00","11:45:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41896_rpd","SF Rec Park","LTS - Rossi Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/06/15 12:00:00 AM","2026/06/25 12:00:00 AM","M-Th","08:30:00","09:00:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"149369_sfpl","SF Public Library","Services: Math Tutoring","Get individualized math support through workshops, practice problems or homework help. Provided by high school student volunteers from Engage. For…","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/03/28/services-math-tutoring","false",,"Excelsior","https://sfpl.org//sites/default/files/2026-03/28211.png","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"146896_sfpl","SF Public Library","FULL Workshop: Pour &amp; Glow Candle Making","Join Linda Zafra of <a href=""https://www.instagram.com/soulgiftsusa/?hl=en"">Soul Gifts USA</a> for a hands-on candle-making class that blends…","2026/03/22 12:00:00 AM","2026/03/22 12:00:00 AM",,"14:00:00","15:30:00","https://sfpl.org/events/2026/03/22/full-workshop-pour-glow-candle-making","false",,"Portola","https://sfpl.org//sites/default/files/topics/CreativeArts.jpg","Library Events","TAY (Ages 18-24)",,,,,"380 Bacon Street","415-355-5660","pormgr@sfpl.org",,"37.727118","-122.4063765","POINT (-122.4063765 37.727118)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"146889_sfpl","SF Public Library","Film: Once","A true love story develops when an Irish street musician, who earns his living as a Hoover repairman, meets a Czech piano player with a broken vacuum…","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"17:30:00","19:00:00","https://sfpl.org/events/2026/04/09/film-once","false",,"Potrero","https://sfpl.org//sites/default/files/2025-12/26507.jpg","Library Events","TAY (Ages 18-24)","African American",,,,"1616 20th Street","415-355-2822","potmgr@sfpl.org",,"37.760067","-122.397615","POINT (-122.397615 37.760067)","Potrero Hill","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42589_rpd","SF Rec Park","Archery - Open Range","Hone your archery skills at our open range! Practice with a variety of target faces, including 3D options, and enjoy distances suited for all skill levels. Personal equipment is recommended, but loaner equipment is available. Note: This is a self-guided session—no formal instruction provided.","2026/05/14 12:00:00 AM","2026/05/14 12:00:00 AM","Th","18:00:00","20:00:00","sfrecpark.org/register","true",,"MISSION REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"2450 Harrison St","(415) 695-5012",,,"37.75815","-122.4126","POINT (-122.4126 37.75815)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"43147_rpd","SF Rec Park","Drop-in: Rec/Family Swim","Drop-in times can include additional programs and the pool is shared and lanes may vary. For additional questions, please call the pool directly at 628-652-7230.","2026/03/15 12:00:00 AM","2026/06/04 12:00:00 AM","T,W,Th,S","12:30:00","19:30:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42754_rpd","SF Rec Park","Sing Along","Group    singing requires participants to engage with each other in a simultaneous    musical dialogue in a pluralistic and emergent context, creating a coherent    cultural expression through the reflexive negotiation of (musical) meaning    manifest in the collective power of the human voice. This is a volunteer-led    course","2026/03/21 12:00:00 AM","2026/05/30 12:00:00 AM","Sa","14:00:00","16:00:00","sfrecpark.org/register","false",,"PALEGA REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"500 Felton St @ Holyoke St","(415) 831-6828",,,"37.728918","-122.409882","POINT (-122.409882 37.728918)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"145865_sfpl","SF Public Library","Performance: Abstract Lounge: DJ Set by David Israel Katz","Abstract Lounge brings a calm musical atmosphere into the Golden Gate Valley Branch Library's main reading area. Patrons are encouraged to read, work…","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"14:00:00","17:00:00","https://sfpl.org/events/2026/03/28/performance-abstract-lounge-dj-set-david-israel-katz","false",,"Golden Gate Valley","https://sfpl.org//sites/default/files/2025-12/26167.png","Library Events","TAY (Ages 18-24)",,,,,"1801 Green Street","415-355-5666","ggvmgr@sfpl.org",,"37.79685","-122.4290475","POINT (-122.4290475 37.79685)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"149779_sfpl","SF Public Library","Tutorial: Drop-in Tech Help","Get one-on-one tech help with library staff, including how to download eBooks, use library eResources, set up an email account and other basic…","2026/04/13 12:00:00 AM","2026/04/13 12:00:00 AM",,"14:00:00","15:00:00","https://sfpl.org/events/2026/04/13/tutorial-drop-tech-help","false",,"Noe Valley/Sally Brunn","https://sfpl.org//sites/default/files/topics/Tech%20Time%20Website%20Banner%20951x469.png","Library Events","TAY (Ages 18-24)",,,,,"451 Jersey Street","415-355-5707","nvamgr@sfpl.org",,"37.750302","-122.435118","POINT (-122.435118 37.750302)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013707_sfdec","Gum Moon Chinatown","Parent-Child Interactive Group Toddlers (Playgroup, Cantonese/English)","18-24 months Playgroup Dates: August 20, 2025 – June 30, 2026, Monday and Wednesday Time: 10:00 AM – 12:00 PM For more information, please contact: Vivian Chan, Admin. Manager 415-788-1008 vivianchan@ gummoon.org Lucy Tao, Family Advocate 415-788-1008 lucytao@ gummoon.org Address: 940 Washington Street &nbsp;","2026/04/15 12:00:00 AM","2026/04/15 12:00:00 AM",,"10:00:00","12:00:00","https://sfdec.org/event/parent-child-interactive-group-toddlers-playgroup-cantonese-english/2026-04-15/",,,"940 Washington Street",,"Events for Ages 0-5","Toddler",,,,"Chinese","940 Washington Street","415-788-1008","vivianchan@gummoon.org",,"37.795032","-122.4087705","POINT (-122.4087705 37.795032)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41514_rpd","SF Rec Park","LTS - Balboa Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/07/28 12:00:00 AM","2026/08/07 12:00:00 AM","Tue-Fri","16:00:00","16:30:00","sfrecpark.org/register","true",,"BALBOA SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"51 Havelock Ave","(415) 337-4701",,,"37.726730859","-122.44262625638","POINT (-122.442626256 37.726730859)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42945_rpd","SF Rec Park","Drop-in: Table Tennis","Play pick-up games of table tennis with others of all ages. Children under the age of 12 must be accompanied by an adult.","2026/03/18 12:00:00 AM","2026/05/27 12:00:00 AM","W","15:30:00","20:30:00","sfrecpark.org/register","false",,"MINNIE & LOVIE WARD REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"650 Capitol St @ Montana St","(415) 337-4710",,,"37.71619002441","-122.45903746768","POINT (-122.459037468 37.716190024)","Oceanview/Merced/Ingleside","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"150137_sfpl","SF Public Library","Workshop: Birding at Tunnel Tops Park with the Golden Gate Parks Conservancy","<strong>Ride with us to Tunnel Tops Park and scope out the native wildlife with local Park Rangers. Follow us in an immersive birding tour around the…</strong>","2026/04/04 12:00:00 AM","2026/04/04 12:00:00 AM",,"08:00:00","09:00:00","https://sfpl.org/events/2026/04/04/workshop-birding-tunnel-tops-park-golden-gate-parks-conservancy","false",,"North Beach","https://sfpl.org//sites/default/files/topics/climateBanner2024.jpg","Library Events","All Ages",,,,,"850 Columbus Avenue","415-355-5626","nbemgr@sfpl.org",,"37.802601","-122.413284","POINT (-122.413284 37.802601)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"132908_sfpl","SF Public Library","Storytime: For Babies","Songs, rhymes and books for infants and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/03/26 12:00:00 AM","2026/03/26 12:00:00 AM",,"10:15:00","10:45:00","https://sfpl.org/events/2026/03/26/storytime-babies-0","false",,"Presidio","https://sfpl.org//sites/default/files/topics/StorytimeforBabies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"3150 Sacramento Street","415-355-2880","premgr@sfpl.org",,"37.788822","-122.444865","POINT (-122.444865 37.788822)","Pacific Heights","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
