"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155402371000","2026/03/01 06:00:00 AM","2026/03/01","06:00","2026","Sunday","2026/03/03 02:02:00 PM","1554023","266022278",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","EDDY ST \ POLK ST","25176000","Northern","Tenderloin","5","6","37.78310012817","-122.41918182373","POINT (-122.419181824 37.783100128)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155403109320","2026/03/01 01:00:00 PM","2026/03/01","13:00","2026","Sunday","2026/03/03 04:50:00 PM","1554031","266022080",,"II","Coplogic Initial","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","BEACH ST \ PIERCE ST","26981000","Northern","Marina","2","2","37.80396270752","-122.44019317627","POINT (-122.440193176 37.803962708)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155405571000","2026/03/01 02:30:00 PM","2026/03/01","14:30","2026","Sunday","2026/03/05 10:31:00 PM","1554055","266022206",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Northern",,,,,,,"2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155414304011","2026/03/01 12:41:00 PM","2026/03/01","12:41","2026","Sunday","2026/03/09 12:00:00 PM","1554143","260117742",,"IS","Initial Supplement",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","EVANS AVE \ RANKIN ST","20700000","Bayview","Bayview Hunters Point","10","10","37.74510192871","-122.39218139648","POINT (-122.392181396 37.745101929)","2026/03/11 09:34:17 AM","2026/03/12 10:03:19 AM"
"155444928160","2026/03/01 03:15:00 PM","2026/03/01","15:15","2026","Sunday","2026/03/10 09:55:00 PM","1554449","260136714","260693420","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","MASON ST \ SACRAMENTO ST","25012000","Central","Nob Hill","3","3","37.79276275635","-122.41100311279","POINT (-122.411003113 37.792762756)","2026/03/11 09:34:17 AM","2026/03/12 10:03:19 AM"
"155479006374","2026/03/01 04:00:00 PM","2026/03/01","16:00","2026","Sunday","2026/03/12 08:45:00 AM","1554790","260140000","260710755","II","Initial",,"06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","BAY SHORE BLVD \ FITZGERALD AVE","20610000","Bayview","Portola","9","10","37.72696304321","-122.40187835693","POINT (-122.401878357 37.726963043)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155487119057","2026/03/01 12:00:00 AM","2026/03/01","00:00","2026","Sunday","2026/03/12 04:51:00 PM","1554871","260141070","260712599","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","DR CARLTON B GOODLETT PL \ GROVE ST \ POLK ST","24437000","Northern","Tenderloin","5","6","37.77848815918","-122.41822814941","POINT (-122.418228149 37.778488159)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155493916710","2026/03/01 11:02:00 PM","2026/03/01","23:02","2026","Sunday","2026/03/12 11:02:00 PM","1554939","260141882","260713737","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","11TH AVE \ CLEMENT ST","27305000","Richmond","Inner Richmond","1","1","37.78270339966","-122.46977233887","POINT (-122.469772339 37.7827034)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155549706363","2026/03/01 08:30:00 AM","2026/03/01","08:30","2026","Sunday","2026/03/11 02:13:00 PM","1555497","266025727",,"II","Coplogic Initial","true","06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Open or Active","15TH ST \ SHARON ST","25730000","Mission","Castro/Upper Market","8","8","37.76606369019","-122.42992401123","POINT (-122.429924011 37.76606369)","2026/03/16 09:34:46 AM","2026/03/16 09:58:24 AM"
"155205107041","2026/03/01 11:51:00 AM","2026/03/01","11:51","2026","Sunday","2026/03/01 11:51:00 AM","1552051","260113615",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,"2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
